market_id,date,daily_volume,trade_count,truncated
1006343,2025-12-25,32.263487,3,0
1006343,2025-12-26,160.144407,15,0
1006343,2025-12-27,5.959975999999999,2,0
1006343,2025-12-28,69.421404,12,0
1006343,2025-12-29,18.497325,5,0
1006343,2025-12-30,17.849988,3,0
1006343,2025-12-31,3.2449980000000003,2,0
1006343,2026-01-01,186.534948,14,0
1006343,2026-01-02,42.858160000000005,6,0
1006343,2026-01-03,109.76397899999999,10,0
1006343,2026-01-04,50.227520000000005,4,0
1006343,2026-01-05,9.9618,3,0
1006343,2026-01-06,0.52299,1,0
1006343,2026-01-07,884.3875390000001,31,0
1006343,2026-01-08,3898.633552,84,0
1006343,2026-01-09,13447.705825999978,267,0
1006343,2026-01-10,40586.642327999965,232,0
1006343,2026-01-11,2018.9461939999997,48,0
1006343,2026-01-12,2517.20229,9,0
1006343,2026-01-13,5012.211246000001,35,0
1006343,2026-01-14,5905.5511639999995,63,0
1006344,2025-12-25,16.560999,3,0
1006344,2025-12-26,226.372947,20,0
1006344,2025-12-27,5.395593,3,0
1006344,2025-12-28,104.29328400000001,15,0
1006344,2025-12-29,10.679499999999999,2,0
1006344,2025-12-30,12.699999000000002,3,0
1006344,2025-12-31,16.176895000000002,2,0
1006344,2026-01-01,172.38999800000002,15,0
1006344,2026-01-02,43.6279,7,0
1006344,2026-01-03,69.592576,10,0
1006344,2026-01-04,11.922600000000001,1,0
1006344,2026-01-05,48.149,5,0
1006344,2026-01-06,6.6629000000000005,1,0
1006344,2026-01-07,1167.2505319999998,49,0
1006344,2026-01-08,2624.968816999998,130,0
1006344,2026-01-09,14041.801086999983,481,0
1006344,2026-01-10,24292.892101999994,388,0
1006344,2026-01-11,173338.13235599993,290,0
1006344,2026-01-12,101280.35761600007,243,0
1006344,2026-01-13,114621.96728900008,187,0
1006344,2026-01-14,10152.148630999998,95,0
1006346,2025-12-23,0.0,0,0
1006346,2025-12-24,0.0,0,0
1006346,2025-12-25,15.048,2,0
1006346,2025-12-26,163.53159599999998,17,0
1006346,2025-12-27,7.713995000000001,2,0
1006346,2025-12-28,53.769192000000004,12,0
1006346,2025-12-29,14.808396000000002,4,0
1006346,2025-12-30,1.3800000000000001,1,0
